1999-02-19;251,88
1999-02-18;252,06
1999-02-17;251,09
1999-02-16;249,56
1999-02-15;249,66
1999-02-12;249,32
1999-02-11;249,64
1999-02-10;251,05
1999-02-09;249,75
1999-02-08;248,64
1999-02-05;248,91
1999-02-04;248,77
1999-02-03;249,00
1999-02-02;248,99
1999-02-01;248,97
1999-01-29;249,24
1999-01-28;249,34
1999-01-27;250,08
1999-01-26;250,69
1999-01-25;250,47
1999-01-22;250,16
1999-01-21;250,17
1999-01-20;249,99
1999-01-19;250,64
1999-01-18;250,78
1999-01-15;253,34
1999-01-14;253,84
1999-01-13;255,01
1999-01-12;249,20
1999-01-11;249,70
1999-01-08;250,15
1999-01-07;250,09
1999-01-06;250,67
1999-01-05;250,80
1999-01-04;251,48
